season,team,depth_order,player_id,player_name,source_url,note
2024,LAR,1,00-0026498,Matthew Stafford,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,LV,1,00-0035289,Gardner Minshew,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,MIA,1,00-0036212,Tua Tagovailoa,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,MIN,1,00-0034869,Sam Darnold,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,NE,1,00-0033119,Jacoby Brissett,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,NO,1,00-0031280,Derek Carr,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,NYG,1,00-0035710,Daniel Jones,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,NYJ,1,00-0023459,Aaron Rodgers,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,PHI,1,00-0036389,Jalen Hurts,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,PIT,1,00-0036945,Justin Fields,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,SEA,1,00-0030565,Geno Smith,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,SF,1,00-0037834,Brock Purdy,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,TB,1,00-0034855,Baker Mayfield,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,TEN,1,00-0039152,Will Levis,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,WAS,1,00-0039910,Jayden Daniels,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2025,ARI,1,00-0035228,Kyler Murray,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,ATL,1,00-0039917,Michael Penix Jr.,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,BAL,1,00-0034796,Lamar Jackson,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,BUF,1,00-0034857,Josh Allen,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,CAR,1,00-0039150,Bryce Young,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,CHI,1,00-0039918,Caleb Williams,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,CIN,1,00-0036442,Joe Burrow,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,CLE,1,00-0026158,Joe Flacco,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,DAL,1,00-0033077,Dak Prescott,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,DEN,1,00-0039732,Bo Nix,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,DET,1,00-0033106,Jared Goff,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,GB,1,00-0036264,Jordan Love,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,HOU,1,00-0039163,C.J. Stroud,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,IND,1,00-0035710,Daniel Jones,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,JAX,1,00-0036971,Trevor Lawrence,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,KC,1,00-0033873,Patrick Mahomes,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,LAC,1,00-0036355,Justin Herbert,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,LAR,1,00-0026498,Matthew Stafford,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,LV,1,00-0030565,Geno Smith,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,MIA,1,00-0036212,Tua Tagovailoa,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,MIN,1,00-0039923,J.J. McCarthy,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,NE,1,00-0039851,Drake Maye,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,NO,1,00-0039376,Spencer Rattler,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,NYG,1,00-0029263,Russell Wilson,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,NYJ,1,00-0036945,Justin Fields,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,PHI,1,00-0036389,Jalen Hurts,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,PIT,1,00-0023459,Aaron Rodgers,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,SEA,1,00-0034869,Sam Darnold,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,SF,1,00-0037834,Brock Purdy,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,TB,1,00-0034855,Baker Mayfield,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,TEN,1,00-0040676,Cam Ward,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2025,WAS,1,00-0039910,Jayden Daniels,derived from nflreadpy.load_player_stats(seasons=[2025]) REG W1 max(attempts),
2026,ARI,1,00-0033119,Jacoby Brissett,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,ATL,1,00-0039917,Michael Penix Jr.,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,BAL,1,00-0034796,Lamar Jackson,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,BUF,1,00-0034857,Josh Allen,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,CAR,1,00-0039150,Bryce Young,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,CHI,1,00-0039918,Caleb Williams,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,CIN,1,00-0036442,Joe Burrow,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,CLE,1,00-0040668,Shedeur Sanders,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,DAL,1,00-0033077,Dak Prescott,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,DEN,1,00-0039732,Bo Nix,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,DET,1,00-0033106,Jared Goff,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,GB,1,00-0036264,Jordan Love,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,HOU,1,00-0039163,C.J. Stroud,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,IND,1,00-0035710,Daniel Jones,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,JAX,1,00-0036971,Trevor Lawrence,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,KC,1,00-0033873,Patrick Mahomes,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,LAC,1,00-0036355,Justin Herbert,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,LAR,1,00-0026498,Matthew Stafford,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,LV,1,00-0029604,Kirk Cousins,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,MIA,1,00-0038128,Malik Willis,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,MIN,1,00-0035228,Kyler Murray,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,NE,1,00-0039851,Drake Maye,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,NO,1,00-0040743,Tyler Shough,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,NYG,1,00-0040691,Jaxson Dart,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,NYJ,1,00-0030565,Geno Smith,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,PHI,1,00-0036389,Jalen Hurts,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,PIT,1,00-0034771,Mason Rudolph,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,SEA,1,00-0034869,Sam Darnold,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,SF,1,00-0037834,Brock Purdy,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,TB,1,00-0034855,Baker Mayfield,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,TEN,1,00-0040676,Cam Ward,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
2026,WAS,1,00-0039910,Jayden Daniels,"derived from nflreadpy.load_depth_charts(seasons=[2026]) latest snapshot, pos_rank=1 (forward-looking — no game logs yet)",
